date,PNRNBR,Hometown,birthday,gender,airline,air_num,Departure airport,Destination airport,is_holiday,begin,end,seats,discount,label
20100403,1851208414.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,4,0.5276,5.0
20100403,1851692218.0,3505,1954,1,33,8222,XIY,JJN,1,7,8,5,0.6012,7.0
20100403,1851954446.0,3505,1965,1,33,8222,XIY,JJN,1,7,8,6,0.6012,7.0
20100403,1851954446.0,3505,1965,1,33,8222,XIY,JJN,1,7,8,6,0.6012,7.0
20100403,1851954446.0,3505,1965,0,33,8222,XIY,JJN,1,7,8,7,0.6012,7.0
20100403,1851954446.0,3505,1965,0,33,8222,XIY,JJN,1,7,8,7,0.6012,7.0
20100403,1855182554.0,3505,1971,1,33,8222,XIY,JJN,1,7,8,8,0.5276,5.0
20100403,1855341850.0,3505,1973,1,33,8222,XIY,JJN,1,7,8,9,0.6012,7.0
20100403,1855341850.0,3505,1973,1,33,8222,XIY,JJN,1,7,8,9,0.6012,7.0
20100403,1855341850.0,3505,1973,1,33,8222,XIY,JJN,1,7,8,9,0.6012,7.0
20100403,1855341850.0,3505,1967,1,33,8222,XIY,JJN,1,7,8,10,0.6012,7.0
20100403,1855341850.0,3505,1967,1,33,8222,XIY,JJN,1,7,8,10,0.6012,7.0
20100403,1855341850.0,3505,1967,1,33,8222,XIY,JJN,1,7,8,10,0.6012,7.0
20100403,1855341850.0,3505,1972,1,33,8222,XIY,JJN,1,7,8,11,0.6012,7.0
20100403,1855341850.0,3505,1972,1,33,8222,XIY,JJN,1,7,8,11,0.6012,7.0
20100403,1855341850.0,3505,1972,1,33,8222,XIY,JJN,1,7,8,11,0.6012,7.0
20100403,1856238847.0,3505,1965,1,33,8222,XIY,JJN,1,7,8,12,0.5521,6.0
20100403,1856667281.0,3505,1971,1,33,8222,XIY,JJN,1,7,8,13,0.5521,6.0
20100403,1860142625.0,3505,1978,1,33,8222,XIY,JJN,1,7,8,14,0.7485,9.0
20100403,1860232757.0,3505,1978,0,33,8222,XIY,JJN,1,7,8,15,0.6994,8.0
20100403,1861210125.0,3505,1969,0,33,8222,XIY,JJN,1,7,8,16,0.6994,8.0
20100403,1861210125.0,3505,1969,0,33,8222,XIY,JJN,1,7,8,16,0.6994,8.0
20100403,1861210125.0,3505,1994,1,33,8222,XIY,JJN,1,7,8,17,0.6994,8.0
20100403,1861210125.0,3505,1994,1,33,8222,XIY,JJN,1,7,8,17,0.6994,8.0
20100403,1862703438.0,3505,1966,1,33,8222,XIY,JJN,1,7,8,18,0.6994,8.0
20100403,1862703438.0,3505,1966,1,33,8222,XIY,JJN,1,7,8,18,0.6994,8.0
20100403,1862703438.0,3505,1959,1,33,8222,XIY,JJN,1,7,8,19,0.6994,8.0
20100403,1862703438.0,3505,1959,1,33,8222,XIY,JJN,1,7,8,19,0.6994,8.0
20100403,1862970168.0,3505,1984,1,33,8222,XIY,JJN,1,7,8,20,0.6994,8.0
20100403,1862979973.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,21,0.6994,8.0
20100403,1864035527.0,3501,1962,1,33,8222,XIY,JJN,1,7,8,22,0.7975,10.0
20100403,1864489396.0,3505,1968,1,33,8222,XIY,JJN,1,7,8,23,0.7975,10.0
20100403,1865414693.0,3505,1967,1,33,8222,XIY,JJN,1,7,8,24,0.8528,12.0
20100403,1865448520.0,3505,1983,1,33,8222,XIY,JJN,1,7,8,25,0.7975,10.0
20100403,1865509860.0,5136,1986,0,33,8222,XIY,JJN,1,7,8,26,0.7975,10.0
20100403,1865580904.0,1408,1976,1,33,8222,XIY,JJN,1,7,8,27,0.7975,10.0
20100403,1865627534.0,6127,1958,1,33,8222,XIY,JJN,1,7,8,28,1.0,13.0
20100403,1865836212.0,3202,1971,1,33,8222,XIY,JJN,1,7,8,29,0.7975,10.0
20100403,1865884548.0,6106,1980,1,33,8222,XIY,JJN,1,7,8,30,0.7975,10.0
20100403,1865910365.0,6104,1965,1,33,8222,XIY,JJN,1,7,8,31,0.7975,10.0
20100403,1865981628.0,3505,1997,1,33,8222,XIY,JJN,1,7,8,32,1.0,13.0
20100403,1866061692.0,6126,1955,0,33,8222,XIY,JJN,1,7,8,33,0.7975,10.0
20100406,1843979875.0,3505,1971,0,33,8222,XIY,JJN,0,4,5,0,0.6368,7.0
20100406,1843979875.0,3505,1971,0,33,8222,XIY,JJN,0,4,5,0,0.6368,7.0
20100406,1843979875.0,3505,1971,0,33,8222,XIY,JJN,0,4,5,0,0.6368,7.0
20100406,1843979875.0,3505,1971,0,33,8222,XIY,JJN,0,4,5,0,0.6368,7.0
20100406,1843979875.0,3505,1990,0,33,8222,XIY,JJN,0,4,5,1,0.6368,7.0
20100406,1843979875.0,3505,1990,0,33,8222,XIY,JJN,0,4,5,1,0.6368,7.0
20100406,1843979875.0,3505,1990,0,33,8222,XIY,JJN,0,4,5,1,0.6368,7.0
20100406,1843979875.0,3505,1990,0,33,8222,XIY,JJN,0,4,5,1,0.6368,7.0
20100406,1843979875.0,3505,1994,1,33,8222,XIY,JJN,0,4,5,2,0.6368,7.0
20100406,1843979875.0,3505,1994,1,33,8222,XIY,JJN,0,4,5,2,0.6368,7.0
20100406,1843979875.0,3505,1994,1,33,8222,XIY,JJN,0,4,5,2,0.6368,7.0
20100406,1843979875.0,3505,1994,1,33,8222,XIY,JJN,0,4,5,2,0.6368,7.0
20100406,1843979875.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,3,0.6368,7.0
20100406,1843979875.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,3,0.6368,7.0
20100406,1843979875.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,3,0.6368,7.0
20100406,1843979875.0,3505,1973,0,33,8222,XIY,JJN,0,4,5,3,0.6368,7.0
20100406,1852899691.0,1501,1973,1,33,8222,XIY,JJN,0,4,5,4,0.6368,7.0
20100406,1855022423.0,3505,1984,0,33,8222,XIY,JJN,0,4,5,5,0.5588,6.0
20100406,1859732077.0,3590,1948,1,33,8222,XIY,JJN,0,4,5,6,0.6368,7.0
20100406,1860947069.0,3505,1982,1,33,8222,XIY,JJN,0,4,5,7,0.5588,6.0
20100406,1862715269.0,6121,1971,1,33,8222,XIY,JJN,0,4,5,8,0.5339,5.0
20100406,1862715269.0,6121,1971,1,33,8222,XIY,JJN,0,4,5,8,0.5339,5.0
20100406,1862715269.0,6121,1971,1,33,8222,XIY,JJN,0,4,5,8,0.5339,5.0
20100406,1862715269.0,6121,1971,1,33,8222,XIY,JJN,0,4,5,8,0.5339,5.0
20100406,1862715269.0,6104,1975,1,33,8222,XIY,JJN,0,4,5,9,0.5339,5.0
20100406,1862715269.0,6104,1975,1,33,8222,XIY,JJN,0,4,5,9,0.5339,5.0
20100406,1862715269.0,6104,1975,1,33,8222,XIY,JJN,0,4,5,9,0.5339,5.0
20100406,1862715269.0,6104,1975,1,33,8222,XIY,JJN,0,4,5,9,0.5339,5.0
20100406,1862715269.0,4205,1972,1,33,8222,XIY,JJN,0,4,5,10,0.5339,5.0
20100406,1862715269.0,4205,1972,1,33,8222,XIY,JJN,0,4,5,10,0.5339,5.0
20100406,1862715269.0,4205,1972,1,33,8222,XIY,JJN,0,4,5,10,0.5339,5.0
20100406,1862715269.0,4205,1972,1,33,8222,XIY,JJN,0,4,5,10,0.5339,5.0
20100406,1862715269.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,11,0.5339,5.0
20100406,1862715269.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,11,0.5339,5.0
20100406,1862715269.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,11,0.5339,5.0
20100406,1862715269.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,11,0.5339,5.0
20100406,1862891517.0,6104,1965,1,33,8222,XIY,JJN,0,4,5,12,0.6888,8.0
20100406,1862891517.0,6104,1965,1,33,8222,XIY,JJN,0,4,5,12,0.6888,8.0
20100406,1862891517.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,13,0.6888,8.0
20100406,1862891517.0,6101,1974,1,33,8222,XIY,JJN,0,4,5,13,0.6888,8.0
20100406,1863028789.0,3503,1971,1,33,8222,XIY,JJN,0,4,5,14,0.6888,8.0
20100406,1864452520.0,6124,1984,1,33,8222,XIY,JJN,0,4,5,15,0.6888,8.0
20100406,1865519156.0,3505,1982,1,33,8222,XIY,JJN,0,4,5,16,0.6888,8.0
20100406,1866875305.0,6101,1953,1,33,8222,XIY,JJN,0,4,5,17,0.7408,9.0
20100406,1866968389.0,5138,1983,1,33,8222,XIY,JJN,0,4,5,18,0.7408,9.0
20100406,1866971736.0,2104,1984,1,33,8222,XIY,JJN,0,4,5,19,0.7408,9.0
20100406,1867150123.0,6101,1969,1,33,8222,XIY,JJN,0,4,5,20,0.6888,8.0
20100406,1868491793.0,4209,1974,1,33,8222,XIY,JJN,0,4,5,21,0.7408,9.0
20100406,1869406319.0,3505,1964,1,33,8222,XIY,JJN,0,4,5,22,0.7408,9.0
20100406,1869406319.0,3505,1964,1,33,8222,XIY,JJN,0,4,5,22,0.7408,9.0
20100406,1869406319.0,3505,1993,1,33,8222,XIY,JJN,0,4,5,23,0.7408,9.0
20100406,1869406319.0,3505,1993,1,33,8222,XIY,JJN,0,4,5,23,0.7408,9.0
20100406,1869464170.0,6104,1960,1,33,8222,XIY,JJN,0,4,5,24,0.7408,9.0
20100406,1869794710.0,3505,1969,1,33,8222,XIY,JJN,0,4,5,25,0.7213,9.0
20100408,1854903287.0,3505,1947,0,33,8222,XIY,JJN,0,2,3,0,0.5328,5.0
20100408,1854903287.0,3505,1947,0,33,8222,XIY,JJN,0,2,3,0,0.5328,5.0
20100408,1854903287.0,3505,1977,0,33,8222,XIY,JJN,0,2,3,1,0.5328,5.0
20100408,1854903287.0,3505,1977,0,33,8222,XIY,JJN,0,2,3,1,0.5328,5.0
20100408,1857029294.0,3505,1972,0,33,8222,XIY,JJN,0,2,3,2,0.5328,5.0
20100408,1862353127.0,6105,1978,1,33,8222,XIY,JJN,0,2,3,3,0.5588,6.0
20100408,1862353127.0,6105,1978,1,33,8222,XIY,JJN,0,2,3,3,0.5588,6.0
20100408,1862353127.0,3505,1967,1,33,8222,XIY,JJN,0,2,3,4,0.5588,6.0
20100408,1862353127.0,3505,1967,1,33,8222,XIY,JJN,0,2,3,4,0.5588,6.0
20100408,1863113647.0,6101,1974,1,33,8222,XIY,JJN,0,2,3,5,0.6368,7.0
20100408,1863113647.0,6101,1974,1,33,8222,XIY,JJN,0,2,3,5,0.6368,7.0
20100408,1863113647.0,6101,1974,1,33,8222,XIY,JJN,0,2,3,5,0.6368,7.0
20100408,1863113647.0,6101,1974,1,33,8222,XIY,JJN,0,2,3,5,0.6368,7.0
20100408,1863113647.0,4101,1971,0,33,8222,XIY,JJN,0,2,3,6,0.6368,7.0
20100408,1863113647.0,4101,1971,0,33,8222,XIY,JJN,0,2,3,6,0.6368,7.0
20100408,1863113647.0,4101,1971,0,33,8222,XIY,JJN,0,2,3,6,0.6368,7.0
20100408,1863113647.0,4101,1971,0,33,8222,XIY,JJN,0,2,3,6,0.6368,7.0
20100408,1863113647.0,4101,1972,1,33,8222,XIY,JJN,0,2,3,7,0.6368,7.0
20100408,1863113647.0,4101,1972,1,33,8222,XIY,JJN,0,2,3,7,0.6368,7.0
20100408,1863113647.0,4101,1972,1,33,8222,XIY,JJN,0,2,3,7,0.6368,7.0
20100408,1863113647.0,4101,1972,1,33,8222,XIY,JJN,0,2,3,7,0.6368,7.0
20100408,1863113647.0,6106,1972,0,33,8222,XIY,JJN,0,2,3,8,0.6368,7.0
20100408,1863113647.0,6106,1972,0,33,8222,XIY,JJN,0,2,3,8,0.6368,7.0
20100408,1863113647.0,6106,1972,0,33,8222,XIY,JJN,0,2,3,8,0.6368,7.0
20100408,1863113647.0,6106,1972,0,33,8222,XIY,JJN,0,2,3,8,0.6368,7.0
20100408,1867648242.0,3507,1984,1,33,8222,XIY,JJN,0,2,3,9,0.6368,7.0
20100408,1867822787.0,6127,1970,0,33,8222,XIY,JJN,0,2,3,10,0.6368,7.0
20100408,1867822787.0,6127,1970,0,33,8222,XIY,JJN,0,2,3,10,0.6368,7.0
20100408,1867822787.0,6127,1975,0,33,8222,XIY,JJN,0,2,3,11,0.6368,7.0
20100408,1867822787.0,6127,1975,0,33,8222,XIY,JJN,0,2,3,11,0.6368,7.0
20100408,1868492746.0,6101,1969,1,33,8222,XIY,JJN,0,2,3,12,0.7408,9.0
20100408,1869385683.0,3505,1965,1,33,8222,XIY,JJN,0,2,3,13,0.7408,9.0
20100408,1870806131.0,3503,1980,1,33,8222,XIY,JJN,0,2,3,14,0.9032,13.0
20100408,1871075482.0,3505,1948,1,33,8222,XIY,JJN,0,2,3,15,0.8447,11.0
20100408,1871075482.0,3505,1948,1,33,8222,XIY,JJN,0,2,3,15,0.8447,11.0
20100408,1871075482.0,3590,1964,1,33,8222,XIY,JJN,0,2,3,16,0.8447,11.0
20100408,1871075482.0,3590,1964,1,33,8222,XIY,JJN,0,2,3,16,0.8447,11.0
20100408,1871078315.0,6124,1968,1,33,8222,XIY,JJN,0,2,3,17,0.9032,13.0
20100408,1871078315.0,6124,1968,1,33,8222,XIY,JJN,0,2,3,17,0.9032,13.0
20100408,1871078315.0,3505,1985,0,33,8222,XIY,JJN,0,2,3,18,0.9032,13.0
20100408,1871078315.0,3505,1985,0,33,8222,XIY,JJN,0,2,3,18,0.9032,13.0
20100408,1872972882.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,19,0.9032,13.0
20100410,1865781900.0,6104,1962,1,33,8222,XIY,JJN,1,7,8,0,0.6012,7.0
20100410,1866041253.0,6543,1976,1,33,8222,XIY,JJN,1,7,8,1,0.6012,7.0
20100410,1866751622.0,6101,1979,0,33,8222,XIY,JJN,1,7,8,2,0.5031,5.0
20100410,1867639153.0,6205,1991,0,33,8222,XIY,JJN,1,7,8,3,0.6012,7.0
20100410,1869416823.0,6227,1968,1,33,8222,XIY,JJN,1,7,8,4,0.6012,7.0
20100410,1869750449.0,6105,1980,0,33,8222,XIY,JJN,1,7,8,5,0.6012,7.0
20100410,1869834964.0,6123,1985,0,33,8222,XIY,JJN,1,7,8,6,0.6012,7.0
20100410,1870825574.0,5119,1990,0,33,8222,XIY,JJN,1,7,8,7,0.6994,8.0
20100410,1870904871.0,3504,1964,1,33,8222,XIY,JJN,1,7,8,8,0.6012,7.0
20100410,1871044847.0,3522,1974,1,33,8222,XIY,JJN,1,7,8,9,0.6012,7.0
20100410,1871148608.0,6227,1963,1,33,8222,XIY,JJN,1,7,8,10,0.6012,7.0
20100410,1872512495.0,3522,1975,1,33,8222,XIY,JJN,1,7,8,11,0.7485,9.0
20100410,1874062896.0,6101,1972,1,33,8222,XIY,JJN,1,7,8,12,0.7485,9.0
20100410,1874163693.0,3505,1971,1,33,8222,XIY,JJN,1,7,8,13,0.0,0.0
20100410,1874270607.0,6101,1982,0,33,8222,XIY,JJN,1,7,8,14,0.7485,9.0
20100410,1875457153.0,3724,1975,1,33,8222,XIY,JJN,1,7,8,15,1.0,13.0
20100410,1875468297.0,3505,1963,1,33,8222,XIY,JJN,1,7,8,16,1.0,13.0
20100410,1875513437.0,3505,1977,1,33,8222,XIY,JJN,1,7,8,17,1.0,13.0
20100413,1850225414.0,3505,1974,1,33,8222,XIY,JJN,0,4,5,0,0.6362,7.0
20100413,1865308557.0,3502,1980,1,33,8222,XIY,JJN,0,4,5,1,0.6362,7.0
20100413,1868301840.0,3505,1992,1,33,8222,XIY,JJN,0,4,5,2,0.5583,6.0
20100413,1868301840.0,3505,1992,1,33,8222,XIY,JJN,0,4,5,2,0.5583,6.0
20100413,1868301840.0,3505,1992,1,33,8222,XIY,JJN,0,4,5,2,0.5583,6.0
20100413,1868301840.0,3505,1992,1,33,8222,XIY,JJN,0,4,5,2,0.5583,6.0
20100413,1868301840.0,3505,1968,1,33,8222,XIY,JJN,0,4,5,3,0.5583,6.0
20100413,1868301840.0,3505,1968,1,33,8222,XIY,JJN,0,4,5,3,0.5583,6.0
20100413,1868301840.0,3505,1968,1,33,8222,XIY,JJN,0,4,5,3,0.5583,6.0
20100413,1868301840.0,3505,1968,1,33,8222,XIY,JJN,0,4,5,3,0.5583,6.0
20100413,1868301840.0,3505,1971,1,33,8222,XIY,JJN,0,4,5,4,0.5583,6.0
20100413,1868301840.0,3505,1971,1,33,8222,XIY,JJN,0,4,5,4,0.5583,6.0
20100413,1868301840.0,3505,1971,1,33,8222,XIY,JJN,0,4,5,4,0.5583,6.0
20100413,1868301840.0,3505,1971,1,33,8222,XIY,JJN,0,4,5,4,0.5583,6.0
20100413,1868301840.0,3505,1970,0,33,8222,XIY,JJN,0,4,5,5,0.5583,6.0
20100413,1868301840.0,3505,1970,0,33,8222,XIY,JJN,0,4,5,5,0.5583,6.0
20100413,1868301840.0,3505,1970,0,33,8222,XIY,JJN,0,4,5,5,0.5583,6.0
20100413,1868301840.0,3505,1970,0,33,8222,XIY,JJN,0,4,5,5,0.5583,6.0
20100413,1872747760.0,3624,1977,1,33,8222,XIY,JJN,0,4,5,6,0.6362,7.0
20100413,1872965094.0,6205,1985,0,33,8222,XIY,JJN,0,4,5,7,0.792,10.0
20100413,1875339896.0,4290,1985,1,33,8222,XIY,JJN,0,4,5,8,0.74,9.0
20100413,1875380963.0,3504,1976,1,33,8222,XIY,JJN,0,4,5,9,0.74,9.0
20100413,1875712991.0,3590,1963,1,33,8222,XIY,JJN,0,4,5,10,0.74,9.0
20100413,1875712991.0,3590,1963,1,33,8222,XIY,JJN,0,4,5,10,0.74,9.0
20100413,1875712991.0,3522,1968,1,33,8222,XIY,JJN,0,4,5,11,0.74,9.0
20100413,1875712991.0,3522,1968,1,33,8222,XIY,JJN,0,4,5,11,0.74,9.0
20100413,1876490963.0,2203,1987,0,33,8222,XIY,JJN,0,4,5,12,0.74,9.0
20100413,1876638661.0,6101,1990,0,33,8222,XIY,JJN,0,4,5,13,0.74,9.0
20100413,1876700570.0,3422,1989,1,33,8222,XIY,JJN,0,4,5,14,0.74,9.0
20100413,1877266439.0,6101,1954,1,33,8222,XIY,JJN,0,4,5,15,0.792,10.0
20100413,1877266439.0,6101,1954,1,33,8222,XIY,JJN,0,4,5,15,0.792,10.0
20100413,1877266439.0,6101,1954,1,33,8222,XIY,JJN,0,4,5,15,0.792,10.0
20100413,1877266439.0,6104,1963,0,33,8222,XIY,JJN,0,4,5,16,0.792,10.0
20100413,1877266439.0,6104,1963,0,33,8222,XIY,JJN,0,4,5,16,0.792,10.0
20100413,1877266439.0,6104,1963,0,33,8222,XIY,JJN,0,4,5,16,0.792,10.0
20100413,1877266439.0,6104,1950,1,33,8222,XIY,JJN,0,4,5,17,0.792,10.0
20100413,1877266439.0,6104,1950,1,33,8222,XIY,JJN,0,4,5,17,0.792,10.0
20100413,1877266439.0,6104,1950,1,33,8222,XIY,JJN,0,4,5,17,0.792,10.0
20100415,1867792066.0,3303,1972,1,33,8222,XIY,JJN,0,2,3,0,0.5309,5.0
20100415,1868389020.0,5130,1983,0,33,8222,XIY,JJN,0,2,3,1,0.5309,5.0
20100415,1868488130.0,3505,1959,1,33,8222,XIY,JJN,0,2,3,2,0.6049,7.0
20100415,1868488130.0,3505,1959,1,33,8222,XIY,JJN,0,2,3,2,0.6049,7.0
20100415,1868488130.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,3,0.6049,7.0
20100415,1868488130.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,3,0.6049,7.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,2101,1974,1,33,8222,XIY,JJN,0,2,3,4,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1976,1,33,8222,XIY,JJN,0,2,3,5,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,6,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1977,1,33,8222,XIY,JJN,0,2,3,7,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1953,1,33,8222,XIY,JJN,0,2,3,8,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1979,0,33,8222,XIY,JJN,0,2,3,9,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1974,1,33,8222,XIY,JJN,0,2,3,10,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1966,1,33,8222,XIY,JJN,0,2,3,11,0.5062,5.0
20100415,1869222310.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,12,0.5062,5.0
20100415,1869222310.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,12,0.5062,5.0
20100415,1869222310.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,12,0.5062,5.0
20100415,1869222310.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,12,0.5062,5.0
20100415,1869222310.0,3505,1979,1,33,8222,XIY,JJN,0,2,3,12,0.5062,5.0
